sample_type,sample_id,replaced_factor,steel_E_factor,steel_rho_factor,epoxy_E_factor,epoxy_rho_factor,steel_E,steel_rho,steel_mu,epoxy_E,epoxy_rho,epoxy_mu,gap_index,lower_khz,upper_khz,width_khz
A,119,,0.9589689589105546,1.0269277796149254,0.9570820316672325,0.9780625544488429,201958862746.5628,7989.4981254041195,77676485671.75493,4163306837.7524614,1154.1138142496347,1521760430.3508997,3,15.173979376787301,21.341593054363063,6.167613677575762
A,120,,1.0475018110126257,0.9889805739745497,1.0367302366532385,1.0410007395781578,220603881399.25897,7694.268865521997,84847646692.02267,4509776529.441587,1228.380872702226,1648401076.278649,3,15.900117200273577,21.700020028549385,5.799902828275808
A,121,,1.0398530388250948,1.0231404663063586,0.9556971916928887,1.0230164151638745,218993049976.56497,7960.03282786347,84228096144.83267,4157282783.8640656,1207.159369893372,1519558534.791693,3,15.107416110656779,20.945524912527482,5.838108801870703
A,122,,0.9536761910654604,0.9609748533926904,1.0260550904087722,0.9585161474533379,200844205838.38596,7476.3843593951315,77247771476.30229,4463339643.278159,1131.0490539949387,1631427593.7499478,3,16.15041570242956,22.38459576147213,6.234180059042572
A,123,,0.9842866579070687,1.0458808083087205,0.9756547931581735,1.049028747342527,207290770155.22867,8136.952688641846,79727219290.47256,4244098350.2380548,1237.853921864182,1551291121.1214957,3,15.089063136643615,20.890275300868726,5.801212164225111
A,124,,1.0221331969834864,0.9821554096415639,1.0052915629930794,0.9822789615951478,215261251284.72223,7641.169087011367,82792788955.6624,4373018299.019896,1159.0891746822745,1598413585.1589963,3,15.811406843237036,21.91047035579138,6.099063512554343
A,125,,1.0082851385697722,1.035764913633466,1.0466870947740972,0.9914087522774935,212344850182.79404,8058.251028068365,81671096224.15155,4553088862.267323,1169.8623276874423,1664232480.6908145,3,15.78989295405009,22.167711681592465,6.377818727542374
A,126,,0.9977944579906761,0.9986996175721288,0.9732942244037985,1.0270027999766171,210135512852.8364,7769.883024711162,80821351097.24477,4233829876.1565237,1211.8633039724082,1547537816.8020396,3,15.376274467030953,21.131949492271055,5.755675025240102
A,127,,0.9644374093040824,1.0085079223848878,1.0221623213030397,0.9677472157403827,203110518399.43976,7846.191636154427,78119430153.63068,4446406097.668222,1141.9417145736516,1625238090.871833,3,15.807803911110271,22.17243461951168,6.364630708401409
A,128,,1.029532812256366,0.9698775074444711,0.9955483220517636,1.0009033053182066,216819610261.1907,7545.647007917985,83392157792.76566,4330635200.925172,1181.0659002754837,1582921832.0623043,3,15.773832621909646,21.65677759092847,5.8829449690188245
A,129,,1.028989870287478,1.0376194934360683,1.0451386864297092,0.9730820964090526,216705266682.54288,8072.679658932611,83348179493.28572,4546353285.969235,1148.236873762682,1661770511.4232378,3,15.80182304784215,22.32689837090893,6.525075323066778
A,130,,0.9645902738906443,0.9778982368297875,0.9748669983819127,1.0078952366486191,203142711681.3697,7608.048282535747,78131812185.14218,4240671442.9613204,1189.3163792453706,1550038527.4272413,3,15.545775032587317,21.345494778931332,5.7997197463440155
A,131,,0.9984233969822526,1.0179800746962429,1.0237159778364002,0.9986212150193751,210267967404.4624,7919.884981136769,80872295155.56245,4453164503.588341,1178.3730337228626,1627708404.7598763,3,15.706902185660972,21.887460438130915,6.180558252469943
A,132,,1.0080473721958696,0.9535679288208484,0.9939701091498137,1.0325581282377243,212294776584.45013,7418.7584862262,81651837147.86543,4323769974.801689,1218.4185913205147,1580412473.5482035,3,15.797677044811444,21.384056852037485,5.5863798072260415
A,133,,1.022273855470121,1.0003875581547619,0.9541495947167277,1.0421794849447907,215290873962.00748,7783.015202444048,82804182293.0798,4150550737.0177655,1229.7717922348531,1517097855.599597,3,15.188400587882077,20.79960109401319,5.611200506131114
A,134,,0.9837559235282243,0.9655652143061161,1.027627149876207,0.9768975408747792,207178997495.04404,7512.097367301583,79684229805.78616,4470178101.961501,1152.7390982322395,1633927168.3031693,3,16.097846966938473,22.22104798770681,6.123201020768338
A,135,,0.9534262185916305,1.0307447026483714,0.9772093549370765,1.017416072729975,200791561635.39737,8019.193786604329,77227523705.92206,4250860693.9762826,1200.5509658213705,1553762874.3499515,3,15.239502273903621,21.196266161844214,5.956763887940593
A,136,,1.0404941854067147,0.9912383434362709,1.003712729457766,0.9514478795230388,219128075446.6541,7711.834311934188,84280029017.9439,4366150373.141282,1122.7084978371859,1595903239.837848,3,15.803684911324808,22.17880948495589,6.3751245736310835
A,137,,1.0469583268277347,1.019297676719725,0.9847947934642434,0.9819074091501534,220489423629.92093,7930.135924879461,84803624473.04651,4283857351.5694585,1158.650742797181,1565823721.608147,3,15.431588585054891,21.636100093661234,6.204511508606343
A,138,,0.9591212689876556,0.9586971294134855,1.0082853156141938,1.0494384478777647,201990939248.80026,7458.663666836917,77688822788.00009,4386041122.921742,1238.3373684957623,1603173651.826568,3,15.843359660415024,21.369855224999668,5.5264955645846445
A,139,,0.9788918922655284,1.0496822877787053,0.9586601946502924,0.958889231737703,206154632511.12027,8166.528198918328,79290243273.5078,4170171846.728772,1131.4892934504896,1524269709.493965,3,15.092258474195326,21.49753069013556,6.405272215940233
A,140,,1.015078328549862,0.9843916201032699,1.0351765361614527,1.0226082345470786,213775495992.60092,7658.566804403439,82221344612.53882,4503017932.30232,1206.6777167655528,1645930692.4967098,3,15.950475688875729,21.84887198729561,5.898396298419881
A,141,,1.0043048030696808,1.031966198887676,1.0125037266872823,1.0004936014302075,211506591526.4748,8028.697027346119,81348689048.64415,4404391211.089678,1180.5824496876448,1609880925.4327788,3,15.536581567876066,21.73068987483151,6.194108306955442
A,142,,0.9892244275659323,0.9964606457389891,0.9922434916719794,0.9681187707930803,208330664445.38535,7752.463823849335,80127178632.84052,4316259188.77311,1142.3801495358348,1577667151.7584472,3,15.648297231640905,21.87348746931216,6.225190237671255
A,143,,0.972957222815603,1.01234814170748,1.0434492529369892,1.0274109839461745,204904791124.966,7876.068542484194,78809535048.06384,4539004250.275903,1212.3449610564858,1659084312.1698127,3,15.834962577562456,21.833820283905705,5.99885770634325
A,144,,1.0334626328200103,0.9721578042954206,0.963714837282896,0.9910356653854251,217647230471.89417,7563.387717418373,83710473258.42084,4192159542.1805973,1169.4220851548016,1532306591.2798045,3,15.52621767448909,21.39959629674,5.873378622250911
A,145,,1.0362494456581772,1.0076067234389483,1.011254525836557,1.0142148909159006,218234133255.61212,7839.180308355018,83936205098.31235,4398957187.389023,1196.7735712807626,1607894696.0801256,3,15.644833300373543,21.63894085739544,5.994107557021897
A,146,,0.9701709933578968,0.9704529327340424,0.9816055594012141,0.9543990325182676,204318011201.17307,7550.12381667085,78583850461.98964,4269984183.3952813,1126.1908583715558,1560752839.4479303,3,15.748426207663654,21.93047591069784,6.1820497030341865
A,147,,0.9925970259122551,1.0364013684913516,1.0327992566861213,1.0386912203393877,209040933657.1209,8063.2026468627155,80400359098.89265,4492676766.584627,1225.6556400004774,1642150818.1309326,3,15.595078146617638,21.588918073124262,5.993839926506624
A,148,,1.0009327881038188,0.9976885609328747,0.9624291583895683,0.9797569295391441,210796445174.66425,7762.017004057765,81075555836.40932,4186566838.994622,1156.11317685619,1530262361.8394136,3,15.38412567163559,21.439873776293386,6.055748104657795
A,149,,1.0187496556900442,1.045231000892818,0.9897928746417165,0.9955298696644604,214548677488.3233,8131.897186946125,82518722110.89357,4305599004.691466,1174.7252462040633,1573770670.680329,3,15.296378711152071,21.517316417291067,6.220937706138995
A,150,,0.9752211261540651,0.9831782959401607,1.0163946653716267,1.0358144361525774,205381569168.0461,7649.127142414451,78992911218.47928,4421316794.366576,1222.2610346600413,1616067517.9408865,3,15.78598554512231,21.531085495944545,5.745099950822235
A,151,,0.9618160902522503,1.024029081594199,0.9667575757950544,0.9702652453444898,202558468607.12393,7966.946254802869,77907103310.43228,4205395454.7084866,1144.912989506498,1537144545.5141363,3,15.280825044357693,21.52537196148232,6.244546917124628
A,152,,1.044264066591859,0.9604104888625442,1.0401382346637547,1.0112307203933597,219922012424.2455,7471.993603350594,84585389393.94058,4524601320.787333,1193.2522500641644,1653819793.1153698,3,16.160514792073524,22.052533648844026,5.892018856770502
A,153,,1.0432803692296149,1.0259056517854332,0.971220107935369,1.030801565479487,219714845759.7569,7981.545970890671,84505709907.5988,4224807469.518855,1216.3458472657949,1544239971.6172366,3,15.199651424220658,21.040757882454145,5.841106458233487
A,154,,0.9506394737400115,0.9896311517804861,1.0478333457373084,0.9882739121094346,200204673169.64642,7699.330360852182,77001797372.94093,4558075053.957292,1166.1632162891328,1666055019.7223203,3,16.079517631346093,22.274414451241945,6.1948968198958525
A,155,,0.9871280061081051,1.0047250955365599,0.9974279008805752,1.0037924663163722,207889158086.36694,7816.761243274435,79957368494.75652,4338811368.8305025,1184.4751102533191,1585910362.4001148,3,15.572473092614379,21.58235300354754,6.00987991093316
A,156,,1.018901211861521,0.966890809778124,1.0208200068213045,0.9650699824094772,214580595218.03635,7522.4105000738045,82530998160.7832,4440567029.672674,1138.7825792431831,1623103810.845874,3,16.061481793969506,22.267784640918602,6.206302846949097
A,157,,1.0117180882021786,1.013626420404762,1.0309625851921738,0.961803765874356,213067829375.3788,7886.013550749049,81949165144.37646,4484687245.585956,1134.9284437317401,1639230510.4555562,3,15.857662091142188,22.325802947693536,6.468140856551347
A,158,,0.9947520975954831,0.952256924752146,0.9513265797868371,1.0191751154139639,209494791753.60873,7408.558874571696,80574919905.23413,4138270622.0727415,1202.6266361884773,1512609261.861071,3,15.490269416170248,21.04298966451481,5.552720248344562
A,159,,0.9672845615074038,1.0424485305324198,1.0001880046911538,0.9849010714329779,203710128653.45926,8110.249567542226,78350049482.09972,4350817820.406519,1162.183264290914,1590298927.4589345,3,15.40872217791081,21.72060857930739,6.311886401396581
A,160,,1.0262949992902577,0.9795139160007238,0.9798308674246072,1.046279775351286,216137726850.52826,7620.6182664856315,83129894942.51086,4262264273.2970414,1234.6101349145174,1557931079.2051253,3,15.504355667641047,21.074428916054522,5.570073248413475
A,161,,1.0280712352134287,1.016494072601199,0.9576745739206671,1.0103765826672315,216511802135.9481,7908.3238848373285,83273770052.28772,4165884396.554902,1192.2443675473332,1522702572.5338607,3,15.182715760579338,21.08581877430371,5.9031030137243725
A,162,,0.9658995578065515,0.9551218206062912,1.03730980893597,0.9709736374206841,203418446874.05972,7430.847764316946,78237864182.33066,4512297668.8714695,1145.7488921564072,1649322596.2081923,3,16.250987829552077,22.39590225657044,6.144914427018364
A,163,,0.9961377085186541,1.0392344140447676,0.9861771456897259,1.0367173602804542,209786601414.02856,8085.243741268292,80687154390.01099,4289870583.7503076,1223.326485130936,1568021661.6466641,3,15.228656562220246,21.118269768544952,5.8896132063247055
A,164,,1.009942459501326,0.9763023777864873,1.0065365613438189,0.9948703474365175,212693881970.97925,7595.6324991788715,81805339219.6074,4378434041.845612,1173.9470099750906,1600393132.5366719,3,15.831943197030737,21.81416204871255,5.982218851681813
A,165,,1.0206778180785476,1.0291171842254698,1.041682382207364,0.9790982235223055,214954748487.34213,8006.531693274155,82674903264.36235,4531318362.602034,1155.3359037563205,1656274987.7097087,3,15.814602680074897,22.246632699179095,6.432030019104198
A,166,,0.9857426097616553,0.9928452505730092,0.9650668600574136,1.0395948533900083,207597393615.8046,7724.336049458012,79845151390.69408,4198040841.249749,1226.72192700021,1534456307.4912877,3,15.32142646753641,20.943986162050813,5.622559694514402
A,167,,0.9520254549570382,1.0018601935356855,1.0146673289127648,0.9551067156717181,200496560813.95224,7794.472305707633,77114061851.5201,4413802880.770527,1127.0259244926274,1613321052.971296,3,15.813558081688647,22.22444596937492,6.410887887686272
A,168,,1.041504347883165,0.964023139514029,0.9912759874016046,1.0133599369786679,219340815664.19452,7500.100025419145,84361852178.53635,4312050545.19698,1195.7647256348282,1576128819.9685514,3,15.751776568351199,21.51155184574478,5.759775277393581
A,169,,1.0460397064685822,1.0480730858631433,1.0223519361577929,1.0438135528936983,220295962182.28342,8154.008608015255,84729216223.95515,4447230922.286399,1231.699992414564,1625539578.4908905,3,15.443475444088941,21.428646459979902,5.985171015890961
A,170,,0.9604304905049502,0.9860168556682766,0.9957493809983134,0.9871224145404994,202266661300.34253,7671.211137099192,77794869730.90097,4331509807.342664,1164.8044491577893,1583241515.7873185,3,15.70136519733942,21.743714652849324,6.042349455509903
A,171,,0.9766061410307884,1.0208374567329883,1.0460937895812095,1.0215924561023713,205673253301.084,7942.115413382649,79105097423.49385,4550507984.678261,1205.479098200798,1663289125.4341228,3,15.815907294766042,21.899828558913793,6.083921264147751
A,172,,1.016973430942744,0.9572222111746669,0.9727154150605202,0.9595336482860147,214174604556.5419,7447.188802938908,82374847906.36227,4231312055.5132627,1132.2497049774975,1546617509.946227,3,15.751093663513714,21.81580501884542,6.064711355331706
A,173,,1.0027087982743979,1.0107950188219548,0.9750640632584691,0.9627991439774632,211170472916.5882,7863.985246434808,81219412660.22623,4241528675.1743402,1136.1029898934066,1550351860.5809658,3,15.438431450509485,21.716543387380124,6.278111936870639
A,174,,0.9912110335193575,0.9736445633694529,1.0047107513062656,1.0062090027146042,208749043659.1767,7574.954703014344,80288093715.06796,4370491768.182256,1187.3266232032329,1597490094.5769625,3,15.810974830489194,21.691936776814533,5.880961946325339
A,175,,0.9715563785284758,1.0335628268308938,0.9558859478682279,0.9904960595071316,204609773318.097,8041.118792744354,78696066660.80653,4158103873.2267914,1168.7853502184153,1519858657.1104822,3,15.105523466621069,21.20669400094707,6.101170534326002
A,176,,1.0344728282652795,0.9948464821092784,1.0262568165548145,1.0283360638655723,217859977632.66788,7739.905630810186,83792299089.48764,4464217152.013443,1213.4365553613752,1631748338.322155,3,15.808841590106944,21.690787770640156,5.8819461805332125
A,177,,1.03169918730855,1.0347883578389883,0.9987858364358544,0.9523020649328827,217275848847.1806,8050.653423987329,83567634171.99254,4344718388.495967,1123.7164366208017,1588069479.9330087,3,15.503127861667785,22.035165986732682,6.532038125064897
A,178,,0.9743306028656661,0.9992855617776513,1.019046841841191,1.0167076329700648,205194024963.50928,7774.441670630127,78920778832.11896,4432853762.009181,1199.7150069046766,1620284478.5274937,3,15.746847653852655,21.699850989884478,5.9530033360318235
A,179,,0.987851607054472,1.0090938665904106,0.9702588979154825,0.9759946644306182,208041548445.67178,7850.750282073394,80015980171.41222,4220626205.9323487,1151.6737040281296,1542711647.685617,3,15.385696074225198,21.53910667742573,6.1534106032005305
A,180,,1.006068808119744,0.9689009516499937,1.049991035182029,1.0428389594890177,211878090990.01807,7538.049403836951,81491573457.69925,4567461003.041826,1230.549972197041,1669485745.9394262,3,16.118207106844967,21.84761011571836,5.729403008873394
